shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
54094,42.336299,-83.089999,178,22.0279
54094,42.335099,-83.088600,179,22.2038
54094,42.333900,-83.086601,180,22.4156
54094,42.333400,-83.084600,181,22.5889
54094,42.333200,-83.083201,182,22.7060
54094,42.333100,-83.082800,183,22.7408
54094,42.333100,-83.081301,184,22.8628
54094,42.333199,-83.079999,185,22.9703
54094,42.332999,-83.078800,186,23.0708
54094,42.332999,-83.078499,187,23.0958
54094,42.332799,-83.077300,188,23.1962
54094,42.332999,-83.075800,189,23.3211
54094,42.333399,-83.074500,190,23.4363
54094,42.333599,-83.074000,191,23.4828
54094,42.333699,-83.073300,192,23.5411
54094,42.333699,-83.071700,193,23.6721
54094,42.333999,-83.070899,194,23.7463
54094,42.334799,-83.068800,195,23.9400
54094,42.335099,-83.067399,196,24.0589
54094,42.335399,-83.066400,197,24.1477
54094,42.335499,-83.065699,198,24.2058
54094,42.335599,-83.064799,199,24.2806
54094,42.335599,-83.064300,200,24.3216
54094,42.335599,-83.064000,201,24.3456
54094,42.335699,-83.063099,202,24.4204
54094,42.335899,-83.062300,203,24.4903
54094,42.336299,-83.060300,204,24.6594
54094,42.336499,-83.060000,205,24.6927
54094,42.336699,-83.059300,206,24.7542
54094,42.336499,-83.058700,207,24.8083
54094,42.336199,-83.058000,208,24.8750
54094,42.336199,-83.057800,209,24.8910
54094,42.335599,-83.056500,210,25.0173
54094,42.335499,-83.056400,211,25.0309
54094,42.335299,-83.055600,212,25.0995
54094,42.334699,-83.054400,213,25.2190
54094,42.334199,-83.053300,214,25.3250
54094,42.333899,-83.052200,215,25.4209
54094,42.333799,-83.050799,216,25.5364
54094,42.332499,-83.050799,217,25.6824
54094,42.331799,-83.050699,218,25.7608
54094,42.330599,-83.050600,219,25.8951
54094,42.329899,-83.049900,220,25.9923
54094,42.328899,-83.049100,221,26.1223
54094,42.328199,-83.048600,222,26.2104
54094,42.328699,-83.047400,223,26.3232
54094,42.329299,-83.046100,224,26.4486
54094,42.329498,-83.045643,225,26.4926
54094,42.329699,-83.045099,226,26.5422
54094,42.329999,-83.044199,227,26.6232
54094,42.330599,-83.042700,228,26.7629
54094,42.331199,-83.041500,229,26.8816
54094,42.331699,-83.040399,230,26.9885
54094,42.332066,-83.039543,231,27.0696
54094,42.332399,-83.038699,232,27.1484
54095,42.436699,-83.239100,1,0.0000
54095,42.434799,-83.238900,2,0.2127
54095,42.433799,-83.239100,3,0.3260
54095,42.433099,-83.239100,4,0.4050
54095,42.431999,-83.238900,5,0.5281
54095,42.431199,-83.238900,6,0.6181
54095,42.429499,-83.238900,7,0.8081
54095,42.426999,-83.238800,8,1.0873
54095,42.424299,-83.238700,9,1.3894
54095,42.422199,-83.238599,10,1.6245
54095,42.421499,-83.238599,11,1.7025
54095,42.418999,-83.238500,12,1.9827
54095,42.417299,-83.238500,13,2.1727
54095,42.414900,-83.238301,14,2.4412
54095,42.413299,-83.238299,15,2.6202
54095,42.411499,-83.238199,16,2.8214
54095,42.409899,-83.238199,17,3.0004
54095,42.408499,-83.238100,18,3.1576
54095,42.407899,-83.236600,19,3.2967
54095,42.407399,-83.235400,20,3.4105
54095,42.406799,-83.234200,21,3.5292
54095,42.406774,-83.234119,22,3.5359
54095,42.406299,-83.232599,23,3.6717
54095,42.405999,-83.231699,24,3.7522
54095,42.405399,-83.230499,25,3.8709
54095,42.404899,-83.229000,26,4.0061
54095,42.404399,-83.227999,27,4.1054
54095,42.403899,-83.226699,28,4.2253
54095,42.403399,-83.225500,29,4.3376
54095,42.403299,-83.225100,30,4.3727
54095,42.401899,-83.221700,31,4.6915
54095,42.401099,-83.219499,32,4.8928
54095,42.400999,-83.219100,33,4.9276
54095,42.400599,-83.218499,34,4.9941
54095,42.400499,-83.218100,35,5.0279
54095,42.399899,-83.216700,36,5.1610
54095,42.399799,-83.216299,37,5.1958
54095,42.399399,-83.215200,38,5.2964
54095,42.398799,-83.214299,39,5.3955
54095,42.398299,-83.212700,40,5.5380
54095,42.397999,-83.212099,41,5.5971
54095,42.397899,-83.211500,42,5.6475
54095,42.397499,-83.210900,43,5.7134
54095,42.397399,-83.210399,44,5.7561
54095,42.397099,-83.209800,45,5.8152
54095,42.396699,-83.209099,46,5.8886
54095,42.396699,-83.208599,47,5.9286
54095,42.396399,-83.208000,48,5.9876
54095,42.396199,-83.207600,49,6.0279
54095,42.395999,-83.207199,50,6.0675
54095,42.395799,-83.206400,51,6.1361
54095,42.395599,-83.206000,52,6.1764
54095,42.395199,-83.204900,53,6.2770
54095,42.394799,-83.203800,54,6.3772
54095,42.394299,-83.202700,55,6.4832
54095,42.393799,-83.201600,56,6.5892
54095,42.393699,-83.201200,57,6.6240
54095,42.393299,-83.200499,58,6.6966
54095,42.393099,-83.199900,59,6.7503
54095,42.392848,-83.199096,60,6.8220
54095,42.392599,-83.198300,61,6.8928
54095,42.391799,-83.196400,62,7.0711
54095,42.391299,-83.195200,63,7.1849
54095,42.391099,-83.194600,64,7.2386
54095,42.390699,-83.193800,65,7.3176
54095,42.390599,-83.193400,66,7.3524
54095,42.390199,-83.192600,67,7.4315
54095,42.389999,-83.191800,68,7.5011
54095,42.389799,-83.191300,69,7.5476
54095,42.389499,-83.190599,70,7.6140
54095,42.389299,-83.190100,71,7.6605
54095,42.389099,-83.189399,72,7.7219
54095,42.388899,-83.188999,73,7.7616
54095,42.388699,-83.188600,74,7.8004
54095,42.388199,-83.187400,75,7.9142
54095,42.387799,-83.186100,76,8.0293
54095,42.387399,-83.185300,77,8.1084
54095,42.387199,-83.185000,78,8.1417
54095,42.386899,-83.184000,79,8.2305
54095,42.386599,-83.183200,80,8.3034
54095,42.386199,-83.182099,81,8.4040
54095,42.385299,-83.179899,82,8.6099
54095,42.384699,-83.178500,83,8.7430
54095,42.384099,-83.176600,84,8.9119
54095,42.383600,-83.175801,85,8.9984
54095,42.384500,-83.171401,86,9.3720
54095,42.385100,-83.168600,87,9.6109
54095,42.385200,-83.163400,88,10.0361
54095,42.385300,-83.159101,89,10.3882
54095,42.385400,-83.157901,90,10.4869
54095,42.385400,-83.156800,91,10.5769
54095,42.385300,-83.155901,92,10.6518
54095,42.385114,-83.154787,93,10.7450
54095,42.384797,-83.152884,94,10.9051
54095,42.384700,-83.152300,95,10.9534
54095,42.383300,-83.149001,96,11.2652
54095,42.382732,-83.148479,97,11.3415
54095,42.381473,-83.147325,98,11.5115
54095,42.381310,-83.147176,99,11.5331
54095,42.380900,-83.146801,100,11.5886
54095,42.379100,-83.146200,101,11.7955
54095,42.377200,-83.146301,102,12.0086
54095,42.375900,-83.146401,103,12.1539
54095,42.374100,-83.146401,104,12.3549
54095,42.372400,-83.145901,105,12.5502
54095,42.371074,-83.145215,106,12.7084
54095,42.370368,-83.144723,107,12.7970
54095,42.369666,-83.143861,108,12.9025
54095,42.369000,-83.142804,109,13.0166
54095,42.367699,-83.139800,110,13.3021
54095,42.367100,-83.138801,111,13.4080
54095,42.366800,-83.138000,112,13.4818
54095,42.365100,-83.133301,113,13.9102
54095,42.364400,-83.131200,114,14.0991
54095,42.363668,-83.129371,115,14.2701
54095,42.363595,-83.129189,116,14.2871
54095,42.363260,-83.128351,117,14.3658
54095,42.363000,-83.127701,118,14.4262
54095,42.362803,-83.127198,119,14.4728
54095,42.362450,-83.126297,120,14.5564
54095,42.361940,-83.124997,121,14.6768
54095,42.361686,-83.124350,122,14.7367
54095,42.361000,-83.122601,123,14.8991
54095,42.360461,-83.121275,124,15.0236
54095,42.359926,-83.119959,125,15.1471
54095,42.358400,-83.116200,126,15.4989
54095,42.358000,-83.115400,127,15.5780
54095,42.357800,-83.114901,128,15.6245
54095,42.356600,-83.112100,129,15.8898
54095,42.356199,-83.110999,130,15.9904
54095,42.355134,-83.107901,131,16.2709
54095,42.355099,-83.107800,132,16.2799
54095,42.353199,-83.103100,133,16.7194
54095,42.352699,-83.102200,134,16.8122
54095,42.351500,-83.100201,135,17.0233
54095,42.351100,-83.099801,136,17.0791
54095,42.350800,-83.099401,137,17.1258
54095,42.350600,-83.099301,138,17.1496
54095,42.350200,-83.099001,139,17.2006
54095,42.349800,-83.098801,140,17.2478
54095,42.349300,-83.098401,141,17.3123
54095,42.346400,-83.096701,142,17.6652
54095,42.344100,-83.095200,143,17.9501
54095,42.343000,-83.094501,144,18.0857
54095,42.342100,-83.094000,145,18.1947
54095,42.337700,-83.091300,146,18.7345
54095,42.336200,-83.090401,147,18.9171
54095,42.336299,-83.089999,148,18.9519
54095,42.335099,-83.088600,149,19.1279
54095,42.333900,-83.086601,150,19.3396
54095,42.333400,-83.084600,151,19.5129
54095,42.333200,-83.083201,152,19.6300
54095,42.333100,-83.082800,153,19.6648
54095,42.333100,-83.081301,154,19.7868
54095,42.333199,-83.079999,155,19.8944
54095,42.332999,-83.078800,156,19.9948
54095,42.332999,-83.078499,157,20.0198
54095,42.332799,-83.077300,158,20.1202
54095,42.332999,-83.075800,159,20.2452
54095,42.333399,-83.074500,160,20.3604
54095,42.333599,-83.074000,161,20.4069
54095,42.333699,-83.073300,162,20.4651
54095,42.333699,-83.071700,163,20.5961
54095,42.333999,-83.070899,164,20.6704
54095,42.334799,-83.068800,165,20.8640
54095,42.335099,-83.067399,166,20.9830
54095,42.335399,-83.066400,167,21.0718
54095,42.335499,-83.065699,168,21.1298
54095,42.335599,-83.064799,169,21.2046
54095,42.335599,-83.064300,170,21.2456
54095,42.335599,-83.064000,171,21.2696
54095,42.335699,-83.063099,172,21.3444
54095,42.335899,-83.062300,173,21.4143
54095,42.336299,-83.060300,174,21.5834
54095,42.336499,-83.060000,175,21.6167
54095,42.336699,-83.059300,176,21.6782
54095,42.336499,-83.058700,177,21.7323
54095,42.336199,-83.058000,178,21.7991
54095,42.336199,-83.057800,179,21.8151
54095,42.335599,-83.056500,180,21.9413
54095,42.335499,-83.056400,181,21.9549
54095,42.335299,-83.055600,182,22.0235
54095,42.334699,-83.054400,183,22.1431
54095,42.334199,-83.053300,184,22.2491
54095,42.333899,-83.052200,185,22.3449
54095,42.333799,-83.050799,186,22.4605
54095,42.332499,-83.050799,187,22.6065
54095,42.331799,-83.050699,188,22.6849
54095,42.330599,-83.050600,189,22.8191
54095,42.329899,-83.049900,190,22.9163
54095,42.328899,-83.049100,191,23.0463
54095,42.328199,-83.048600,192,23.1344
54095,42.328699,-83.047400,193,23.2473
54095,42.329299,-83.046100,194,23.3727
54095,42.329498,-83.045643,195,23.4166
54095,42.329699,-83.045099,196,23.4663
54095,42.329999,-83.044199,197,23.5473
54095,42.330599,-83.042700,198,23.6870
54095,42.331199,-83.041500,199,23.8057
54095,42.331699,-83.040399,200,23.9125
54095,42.332066,-83.039543,201,23.9936
54095,42.332399,-83.038699,202,24.0724
54096,42.331699,-83.038200,1,0.0000
54096,42.330899,-83.039900,2,0.1651
54096,42.330399,-83.040999,3,0.2711
54096,42.329999,-83.042099,4,0.3717
54096,42.329399,-83.043700,5,0.5193
54096,42.328899,-83.044500,6,0.6058
54096,42.328746,-83.045046,7,0.6530
54096,42.328599,-83.045499,8,0.6942
54096,42.327999,-83.046899,9,0.8270
54096,42.327499,-83.048099,10,0.9398
54096,42.328199,-83.048600,11,1.0288
54096,42.328899,-83.049100,12,1.1170
54096,42.329899,-83.049900,13,1.2470
54096,42.330599,-83.050600,14,1.3442
54096,42.331799,-83.050699,15,1.4784
54096,42.332499,-83.050799,16,1.5568
54096,42.333799,-83.050799,17,1.7028
54096,42.333899,-83.052200,18,1.8183
54096,42.334199,-83.053300,19,1.9142
54096,42.334699,-83.054400,20,2.0202
54096,42.335299,-83.055600,21,2.1397
54096,42.335499,-83.056400,22,2.2084
54096,42.335599,-83.056500,23,2.2220
54096,42.336199,-83.057800,24,2.3482
54096,42.336199,-83.058000,25,2.3642
54096,42.336499,-83.058700,26,2.4309
54096,42.336699,-83.059300,27,2.4851
54096,42.336499,-83.060000,28,2.5465
54096,42.336299,-83.060300,29,2.5798
54096,42.335899,-83.062300,30,2.7489
54096,42.335699,-83.063099,31,2.8188
54096,42.335599,-83.064000,32,2.8936
54096,42.335599,-83.064300,33,2.9176
54096,42.335599,-83.064799,34,2.9586
54096,42.335499,-83.065699,35,3.0335
54096,42.335399,-83.066400,36,3.0915
54096,42.335099,-83.067399,37,3.1803
54096,42.334799,-83.068800,38,3.2992
54096,42.333999,-83.070899,39,3.4929
54096,42.333699,-83.071700,40,3.5671
54096,42.333699,-83.073300,41,3.6981
54096,42.333599,-83.074000,42,3.7564
54096,42.333399,-83.074500,43,3.8029
54096,42.332999,-83.075800,44,3.9181
54096,42.332799,-83.077300,45,4.0430
54096,42.332999,-83.078499,46,4.1435
54096,42.332999,-83.078800,47,4.1685
54096,42.333199,-83.079999,48,4.2689
54096,42.333100,-83.081301,49,4.3765
54096,42.333100,-83.082800,50,4.4985
54096,42.333200,-83.083201,51,4.5333
54096,42.333400,-83.084600,52,4.6503
54096,42.333900,-83.086601,53,4.8236
54096,42.335099,-83.088600,54,5.0354
54096,42.336299,-83.089999,55,5.2114
54096,42.336200,-83.090401,56,5.2461
54096,42.337700,-83.091300,57,5.4288
54096,42.342100,-83.094000,58,5.9686
54096,42.343000,-83.094501,59,6.0776
54096,42.344100,-83.095200,60,6.2131
54096,42.346400,-83.096701,61,6.4981
54096,42.349300,-83.098401,62,6.8510
54096,42.349800,-83.098801,63,6.9155
54096,42.350200,-83.099001,64,6.9627
54096,42.350600,-83.099301,65,7.0137
54096,42.350800,-83.099401,66,7.0374
54096,42.351100,-83.099801,67,7.0841
54096,42.351500,-83.100201,68,7.1399
54096,42.352699,-83.102200,69,7.3511
54096,42.353199,-83.103100,70,7.4439
54096,42.355099,-83.107800,71,7.8834
54096,42.355134,-83.107901,72,7.8923
54096,42.356199,-83.110999,73,8.1728
54096,42.356600,-83.112100,74,8.2735
54096,42.357800,-83.114901,75,8.5388
54096,42.358000,-83.115400,76,8.5853
54096,42.358400,-83.116200,77,8.6644
54096,42.359926,-83.119959,78,9.0162
54096,42.360461,-83.121275,79,9.1397
54096,42.361000,-83.122601,80,9.2641
54096,42.361686,-83.124350,81,9.4266
54096,42.361940,-83.124997,82,9.4865
54096,42.362450,-83.126297,83,9.6069
54096,42.362803,-83.127198,84,9.6905
54096,42.363000,-83.127701,85,9.7370
54096,42.363260,-83.128351,86,9.7974
54096,42.363595,-83.129189,87,9.8762
54096,42.363668,-83.129371,88,9.8932
54096,42.364400,-83.131200,89,10.0642
54096,42.365100,-83.133301,90,10.2530
54096,42.366800,-83.138000,91,10.6815
54096,42.367100,-83.138801,92,10.7553
54096,42.367699,-83.139800,93,10.8611
54096,42.369000,-83.142804,94,11.1467
54096,42.369666,-83.143861,95,11.2608
54096,42.370368,-83.144723,96,11.3663
54096,42.371074,-83.145215,97,11.4548
54096,42.372400,-83.145901,98,11.6131
54096,42.374100,-83.146401,99,11.8084
54096,42.375900,-83.146401,100,12.0094
54096,42.377200,-83.146301,101,12.1546
54096,42.379100,-83.146200,102,12.3678
54096,42.380900,-83.146801,103,12.5747
54096,42.381310,-83.147176,104,12.6302
54096,42.381473,-83.147325,105,12.6518
54096,42.382732,-83.148479,106,12.8218
54096,42.383300,-83.149001,107,12.8981
54096,42.384700,-83.152300,108,13.2099
54096,42.384797,-83.152884,109,13.2582
54096,42.385114,-83.154787,110,13.4183
54096,42.385300,-83.155901,111,13.5114
54096,42.385400,-83.156800,112,13.5864
54096,42.385400,-83.157901,113,13.6764
54096,42.385300,-83.159101,114,13.7750
54096,42.385200,-83.163400,115,14.1272
54096,42.385100,-83.168600,116,14.5523
54096,42.384500,-83.171401,117,14.7912
54096,42.383600,-83.175801,118,15.1649
54096,42.384099,-83.176600,119,15.2514
54096,42.384699,-83.178500,120,15.4203
54096,42.385299,-83.179899,121,15.5534
54096,42.386199,-83.182099,122,15.7593
54096,42.386599,-83.183200,123,15.8599
54096,42.386899,-83.184000,124,15.9328
54096,42.387199,-83.185000,125,16.0216
54096,42.387399,-83.185300,126,16.0549
54096,42.387799,-83.186100,127,16.1339
54096,42.388199,-83.187400,128,16.2491
54096,42.388699,-83.188600,129,16.3628
54096,42.388899,-83.188999,130,16.4017
54096,42.389099,-83.189399,131,16.4413
54096,42.389299,-83.190100,132,16.5028
54096,42.389499,-83.190599,133,16.5493
54096,42.389799,-83.191300,134,16.6157
54096,42.389999,-83.191800,135,16.6622
54096,42.390199,-83.192600,136,16.7318
54096,42.390599,-83.193400,137,16.8108
54096,42.390699,-83.193800,138,16.8456
54096,42.391099,-83.194600,139,16.9247
54096,42.391299,-83.195200,140,16.9784
54096,42.391799,-83.196400,141,17.0921
54096,42.392599,-83.198300,142,17.2705
54096,42.392848,-83.199096,143,17.3413
54096,42.393099,-83.199900,144,17.4130
54096,42.393299,-83.200499,145,17.4667
54096,42.393699,-83.201200,146,17.5393
54096,42.393799,-83.201600,147,17.5741
54096,42.394299,-83.202700,148,17.6801
54096,42.394799,-83.203800,149,17.7861
54096,42.395199,-83.204900,150,17.8863
54096,42.395599,-83.206000,151,17.9869
54096,42.395799,-83.206400,152,18.0271
54096,42.395999,-83.207199,153,18.0957
54096,42.396199,-83.207600,154,18.1354
54096,42.396399,-83.208000,155,18.1756
54096,42.396699,-83.208599,156,18.2347
54096,42.396699,-83.209099,157,18.2747
54096,42.397099,-83.209800,158,18.3481
54096,42.397399,-83.210399,159,18.4072
54096,42.397499,-83.210900,160,18.4499
54096,42.397899,-83.211500,161,18.5158
54096,42.397999,-83.212099,162,18.5662
54096,42.398299,-83.212700,163,18.6253
54096,42.398799,-83.214299,164,18.7678
54096,42.399399,-83.215200,165,18.8669
54096,42.399799,-83.216299,166,18.9675
54096,42.399899,-83.216700,167,19.0023
54096,42.400499,-83.218100,168,19.1354
54096,42.400599,-83.218499,169,19.1692
54096,42.400999,-83.219100,170,19.2357
54096,42.401099,-83.219499,171,19.2705
54096,42.401899,-83.221700,172,19.4717
54096,42.403299,-83.225100,173,19.7905
54096,42.403399,-83.225500,174,19.8256
54096,42.403899,-83.226699,175,19.9380
54096,42.404399,-83.227999,176,20.0579
54096,42.404899,-83.229000,177,20.1572
54096,42.405399,-83.230499,178,20.2924
54096,42.405999,-83.231699,179,20.4111
54096,42.406299,-83.232599,180,20.4916
54096,42.406774,-83.234119,181,20.6274
54096,42.406799,-83.234200,182,20.6341
54096,42.407399,-83.235400,183,20.7528
54096,42.407899,-83.236600,184,20.8665
54096,42.408499,-83.238100,185,21.0057
54096,42.409899,-83.238199,186,21.1629
54096,42.411499,-83.238199,187,21.3419
54096,42.413299,-83.238299,188,21.5431
54096,42.414900,-83.238301,189,21.7221
54096,42.417299,-83.238500,190,21.9906
54096,42.418999,-83.238500,191,22.1806
54096,42.421499,-83.238599,192,22.4607
54096,42.422199,-83.238599,193,22.5387
54096,42.424299,-83.238700,194,22.7739
54096,42.426999,-83.238800,195,23.0760
54096,42.429499,-83.238900,196,23.3551
54096,42.431199,-83.238900,197,23.5451
54096,42.431999,-83.238900,198,23.6351
54096,42.433099,-83.239100,199,23.7583
54096,42.433799,-83.239100,200,23.8373
54096,42.434799,-83.238900,201,23.9506
54096,42.436699,-83.239100,202,24.1633
54096,42.436499,-83.240400,203,24.2715
54096,42.436499,-83.241199,204,24.3365
54096,42.436499,-83.241700,205,24.3775
54096,42.436499,-83.242500,206,24.4435
54096,42.436499,-83.242899,207,24.4755
54096,42.436399,-83.243499,208,24.5258
54096,42.436399,-83.244099,209,24.5748
54096,42.436399,-83.244599,210,24.6158
54096,42.436399,-83.245499,211,24.6898
54096,42.436399,-83.246600,212,24.7798
54096,42.436399,-83.247800,213,24.8778
54096,42.436399,-83.249000,214,24.9758
54096,42.438099,-83.249100,215,25.1659
54096,42.439999,-83.249100,216,25.3779
54096,42.440799,-83.249200,217,25.4683
54096,42.441699,-83.249200,218,25.5683
54096,42.443399,-83.249100,219,25.7584
54096,42.443599,-83.247900,220,25.8591
54096,42.443599,-83.246699,221,25.9581
54096,42.443599,-83.246000,222,26.0151
54096,42.443599,-83.245700,223,26.0391
54096,42.443699,-83.244300,224,26.1546
54096,42.443600,-83.242801,225,26.2771
54096,42.443600,-83.242600,226,26.2941
54096,42.443699,-83.241900,227,26.3522
54096,42.443699,-83.240699,228,26.4502
54096,42.443699,-83.239300,229,26.5642
54096,42.441999,-83.239300,230,26.7542
54096,42.440299,-83.239200,231,26.9453
54096,42.438199,-83.239100,232,27.1795
54096,42.436699,-83.239100,233,27.3475
54097,42.331699,-83.038200,1,0.0000
54097,42.330899,-83.039900,2,0.1651
54097,42.330399,-83.040999,3,0.2711
54097,42.329999,-83.042099,4,0.3717
54097,42.329399,-83.043700,5,0.5193
54097,42.328899,-83.044500,6,0.6058
54097,42.328746,-83.045046,7,0.6530
54097,42.328599,-83.045499,8,0.6942
54097,42.327999,-83.046899,9,0.8270
54097,42.327499,-83.048099,10,0.9398
54097,42.328199,-83.048600,11,1.0288
54097,42.328899,-83.049100,12,1.1170
54097,42.329899,-83.049900,13,1.2470
54097,42.330599,-83.050600,14,1.3442
54097,42.331799,-83.050699,15,1.4784
54097,42.332499,-83.050799,16,1.5568
54097,42.333799,-83.050799,17,1.7028
54097,42.333899,-83.052200,18,1.8183
54097,42.334199,-83.053300,19,1.9142
54097,42.334699,-83.054400,20,2.0202
54097,42.335299,-83.055600,21,2.1397
54097,42.335499,-83.056400,22,2.2084
54097,42.335599,-83.056500,23,2.2220
54097,42.336199,-83.057800,24,2.3482
54097,42.336199,-83.058000,25,2.3642
54097,42.336499,-83.058700,26,2.4309
54097,42.336699,-83.059300,27,2.4851
54097,42.336499,-83.060000,28,2.5465
54097,42.336299,-83.060300,29,2.5798
54097,42.335899,-83.062300,30,2.7489
54097,42.335699,-83.063099,31,2.8188
54097,42.335599,-83.064000,32,2.8936
54097,42.335599,-83.064300,33,2.9176
54097,42.335599,-83.064799,34,2.9586
54097,42.335499,-83.065699,35,3.0335
54097,42.335399,-83.066400,36,3.0915
54097,42.335099,-83.067399,37,3.1803
54097,42.334799,-83.068800,38,3.2992
54097,42.333999,-83.070899,39,3.4929
54097,42.333699,-83.071700,40,3.5671
54097,42.333699,-83.073300,41,3.6981
54097,42.333599,-83.074000,42,3.7564
54097,42.333399,-83.074500,43,3.8029
54097,42.332999,-83.075800,44,3.9181
54097,42.332799,-83.077300,45,4.0430
54097,42.332999,-83.078499,46,4.1435
54097,42.332999,-83.078800,47,4.1685
54097,42.333199,-83.079999,48,4.2689
54097,42.333100,-83.081301,49,4.3765
54097,42.333100,-83.082800,50,4.4985
54097,42.333200,-83.083201,51,4.5333
54097,42.333400,-83.084600,52,4.6503
54097,42.333900,-83.086601,53,4.8236
54097,42.335099,-83.088600,54,5.0354
54097,42.336299,-83.089999,55,5.2114
54097,42.336200,-83.090401,56,5.2461
54097,42.337700,-83.091300,57,5.4288
54097,42.342100,-83.094000,58,5.9686
54097,42.343000,-83.094501,59,6.0776
54097,42.344100,-83.095200,60,6.2131
54097,42.346400,-83.096701,61,6.4981
54097,42.349300,-83.098401,62,6.8510
54097,42.349800,-83.098801,63,6.9155
54097,42.350200,-83.099001,64,6.9627
54097,42.350600,-83.099301,65,7.0137
54097,42.350800,-83.099401,66,7.0374
54097,42.351100,-83.099801,67,7.0841
54097,42.351500,-83.100201,68,7.1399
54097,42.352699,-83.102200,69,7.3511
54097,42.353199,-83.103100,70,7.4439
54097,42.355099,-83.107800,71,7.8834
54097,42.355134,-83.107901,72,7.8923
54097,42.356199,-83.110999,73,8.1728
54097,42.356600,-83.112100,74,8.2735
54097,42.357800,-83.114901,75,8.5388
54097,42.358000,-83.115400,76,8.5853
54097,42.358400,-83.116200,77,8.6644
54097,42.359926,-83.119959,78,9.0162
54097,42.360461,-83.121275,79,9.1397
54097,42.361000,-83.122601,80,9.2641
54097,42.361686,-83.124350,81,9.4266
54097,42.361940,-83.124997,82,9.4865
54097,42.362450,-83.126297,83,9.6069
54097,42.362803,-83.127198,84,9.6905
54097,42.363000,-83.127701,85,9.7370
54097,42.363260,-83.128351,86,9.7974
54097,42.363595,-83.129189,87,9.8762
54097,42.363668,-83.129371,88,9.8932
54097,42.364400,-83.131200,89,10.0642
54097,42.365100,-83.133301,90,10.2530
54097,42.366800,-83.138000,91,10.6815
54097,42.367100,-83.138801,92,10.7553
54097,42.367699,-83.139800,93,10.8611
54097,42.369000,-83.142804,94,11.1467
54097,42.369666,-83.143861,95,11.2608
54097,42.370368,-83.144723,96,11.3663
54097,42.371074,-83.145215,97,11.4548
54097,42.372400,-83.145901,98,11.6131
54097,42.374100,-83.146401,99,11.8084
54097,42.375900,-83.146401,100,12.0094
54097,42.377200,-83.146301,101,12.1546
54097,42.379100,-83.146200,102,12.3678
54097,42.380900,-83.146801,103,12.5747
54097,42.381310,-83.147176,104,12.6302
54097,42.381473,-83.147325,105,12.6518
54097,42.382732,-83.148479,106,12.8218
54097,42.383300,-83.149001,107,12.8981
54097,42.384700,-83.152300,108,13.2099
54097,42.384797,-83.152884,109,13.2582
54097,42.385114,-83.154787,110,13.4183
54097,42.385300,-83.155901,111,13.5114
54097,42.385400,-83.156800,112,13.5864
54097,42.385400,-83.157901,113,13.6764
54097,42.385300,-83.159101,114,13.7750
54097,42.385200,-83.163400,115,14.1272
54097,42.385100,-83.168600,116,14.5523
54097,42.384500,-83.171401,117,14.7912
54097,42.383600,-83.175801,118,15.1649
54097,42.384099,-83.176600,119,15.2514
54097,42.384699,-83.178500,120,15.4203
54097,42.385299,-83.179899,121,15.5534
54097,42.386199,-83.182099,122,15.7593
54097,42.386599,-83.183200,123,15.8599
54097,42.386899,-83.184000,124,15.9328
54097,42.387199,-83.185000,125,16.0216
54097,42.387399,-83.185300,126,16.0549
54097,42.387799,-83.186100,127,16.1339
54097,42.388199,-83.187400,128,16.2491
54097,42.388699,-83.188600,129,16.3628
54097,42.388899,-83.188999,130,16.4017
54097,42.389099,-83.189399,131,16.4413
54097,42.389299,-83.190100,132,16.5028
54097,42.389499,-83.190599,133,16.5493
54097,42.389799,-83.191300,134,16.6157
54097,42.389999,-83.191800,135,16.6622
54097,42.390199,-83.192600,136,16.7318
54097,42.390599,-83.193400,137,16.8108
54097,42.390699,-83.193800,138,16.8456
54097,42.391099,-83.194600,139,16.9247
54097,42.391299,-83.195200,140,16.9784
54097,42.391799,-83.196400,141,17.0921
54097,42.392599,-83.198300,142,17.2705
54097,42.392848,-83.199096,143,17.3413
54097,42.393099,-83.199900,144,17.4130
54097,42.393299,-83.200499,145,17.4667
54097,42.393699,-83.201200,146,17.5393
54097,42.393799,-83.201600,147,17.5741
54097,42.394299,-83.202700,148,17.6801
54097,42.394799,-83.203800,149,17.7861
54097,42.395199,-83.204900,150,17.8863
54097,42.395599,-83.206000,151,17.9869
54097,42.395799,-83.206400,152,18.0271
54097,42.395999,-83.207199,153,18.0957
54097,42.396199,-83.207600,154,18.1354
54097,42.396399,-83.208000,155,18.1756
54097,42.396699,-83.208599,156,18.2347
54097,42.396699,-83.209099,157,18.2747
54097,42.397099,-83.209800,158,18.3481
54097,42.397399,-83.210399,159,18.4072
54097,42.397499,-83.210900,160,18.4499
54097,42.397899,-83.211500,161,18.5158
54097,42.397999,-83.212099,162,18.5662
54097,42.398299,-83.212700,163,18.6253
54097,42.398799,-83.214299,164,18.7678
54097,42.399399,-83.215200,165,18.8669
54097,42.399799,-83.216299,166,18.9675
54097,42.399899,-83.216700,167,19.0023
54097,42.400499,-83.218100,168,19.1354
54097,42.400599,-83.218499,169,19.1692
54097,42.400999,-83.219100,170,19.2357
54097,42.401099,-83.219499,171,19.2705
54097,42.401899,-83.221700,172,19.4717
54097,42.403299,-83.225100,173,19.7905
54097,42.403399,-83.225500,174,19.8256
